source_protein	target_protein
25913	1994
25913	3725
25913	8452
25913	7157
25913	7316
25913	4609
25913	2099
25913	4000
25913	3065
25913	3192
25913	1499
25913	60
25913	2534
25913	324
25913	5597
25913	57154
25913	4087
25913	6472
25913	6780
25913	5591
25913	5111
25913	2146
25913	23435
25913	7533
25913	23028
25913	3184
25913	5925
25913	26123
25913	3169
25913	79577
25913	6208
25913	23524
25913	6500
25913	7283
25913	6389
25913	23451
25913	5682
25913	292
25913	6210
25913	6885
25913	10521
25913	4736
25913	10419
25913	65125
25913	51428
25913	5034
25913	4673
25913	1195
25913	5709
25913	10514
25913	6176
25913	6428
25913	7273
25913	6599
25913	8554
25913	8661
25913	4173
25913	11124
25913	267
25913	7159
25913	8480
25913	1027
25913	5431
25913	3636
25913	3615
25913	4301
25913	2670
25913	11034
25913	23378
25913	4719
25913	6629
25913	10693
25913	3398
25913	9530
25913	4282
25913	658
25913	2664
25913	9043
25913	5204
25913	10539
25913	9643
25913	23303
25913	55226
25913	55037
25913	2308
25913	3416
25913	8651
25913	60488
25913	51765
25913	54205
25913	8874
25913	51562
25913	7511
25913	65018
25913	192670
25913	65057
25913	9444
25913	167227
25913	440738
25913	9667
25913	7057
25913	668
25913	4091
25913	5537
25913	51176
25913	5163
25913	1059
25913	2902
25913	5019
25913	34
25913	3043
25913	873
25913	3417
25913	3663
25913	5587
25913	55596
25913	55114
25913	2202
25913	3702
25913	22900
25913	9757
25913	5978
25913	9456
25913	9682
25913	80304
25913	1829
25913	6570
25913	6097
25913	10953
25913	10106
25913	2879
25913	84818
25913	138046
25913	478
25913	9784
25913	55957
25913	10671
25913	10423
25913	22950
25913	1763
25913	3553
25913	3074
25913	11183
25913	55629
25913	51693
25913	2760
25913	5872
25913	6574
25913	8682
25913	23230
25913	57038
25913	8792
25913	26228
25913	2117
25913	63925
25913	9780
25913	80852
25913	1384
25913	10899
25913	4240
25913	9152
25913	2646
25913	1084
25913	5332
25913	8537
25913	1179
25913	22982
25913	6302
54496	60
54496	9531
54496	1459
54496	5108
54496	4791
54496	26227
54496	5610
54496	80125
54496	27120
54496	5817
54496	29893
54496	25829
7555	4914
7555	672
7555	7189
7555	1457
7555	11345
7555	3428
7555	5071
7555	4790
7555	6733
7555	2316
7555	5591
7555	10492
7555	1026
7555	3184
7555	5578
7555	7203
7555	6310
7555	1938
7555	7525
7555	7317
7555	9657
7555	58
7555	6625
7555	3185
7555	79923
7555	7323
7555	4292
7555	6136
7555	4791
7555	1072
7555	1019
7555	55914
7555	3728
7555	23210
7555	1195
7555	23212
7555	9217
7555	604
7555	960
7555	10097
7555	55835
7555	8202
7555	9861
7555	7001
7555	22832
7555	22985
7555	8089
7555	8555
7555	1111
7555	23607
7555	11017
7555	23770
7555	26003
7555	3815
7555	6504
7555	3316
7555	22806
7555	51100
7555	9774
7555	5690
7555	10933
7555	23031
7555	4659
7555	10915
7555	6696
7555	9070
7555	6788
7555	4036
7555	10869
7555	54682
7555	58517
7555	55216
7555	5698
7555	196441
7555	30968
7555	2139
7555	51386
7555	192669
7555	4105
7555	23085
7555	54623
7555	5898
7555	6416
7555	23641
7555	51586
7555	3980
7555	79734
7555	11104
7555	5437
7555	51154
7555	23426
7555	84619
7555	10084
7555	64151
7555	7384
7555	1780
7555	55743
7555	6760
7555	10564
7555	23382
7555	546
7555	29088
7555	80230
7555	3198
7555	6342
7555	7518
7555	4113
7555	12
7555	2925
7555	10645
7555	9191
7555	57180
7555	3052
7555	7050
7555	27340
7555	9695
7555	57698
7555	5799
7555	22934
7555	27095
7555	64121
7555	10076
7555	8836
7555	3670
7555	23119
7555	79665
7555	636
7555	210
7555	147179
7555	204851
7555	55247
7555	2800
7555	7542
7555	56925
7555	5189
7555	29992
7555	51151
7555	1946
7555	55255
7555	9394
7555	8572
7555	55336
7555	79841
7555	3590
7555	4635
3182	4914
3182	351
3182	10987
3182	3326
3182	6714
3182	1499
3182	3676
3182	9531
3182	4691
3182	207
3182	3106
3182	8878
3182	5430
3182	5518
3182	7533
3182	1459
3182	8266
3182	408
3182	6772
3182	1454
3182	5829
3182	5966
3182	7430
3182	5580
3182	4736
3182	10241
3182	9869
3182	3688
3182	4686
3182	7517
3182	7161
3182	2078
3182	10397
3182	9817
3182	27005
3182	5719
3182	26747
3182	51199
3182	5604
3182	27076
3182	51493
3182	54472
3182	9295
3182	2776
3182	6777
3182	8573
3182	5162
3182	1789
3182	25843
3182	10403
3182	51003
3182	58533
3182	51386
3182	11161
3182	8078
3182	6812
3182	7165
3182	22894
3182	5116
3182	10055
3182	11326
3182	1612
3182	84549
3182	10914
3182	10733
3182	10116
3182	55681
3182	79890
3182	8751
3182	478
3182	64848
3182	10885
3182	79077
3182	8479
3182	10531
3182	80135
3182	23185
3182	64397
3182	144404
3182	4632
3182	9052
3182	8499
